PersonalID,HouseholdID,full name,birthday,gender,address,PartnerID,job,income,password
'101717841645,'10504813,Cheryl Bryant,2/4/1985,male,Rose/Rose Hill,'010412700563,teacher,52308,11111111
'111460501943,'11505966,Alison Huff,20/06/1961,male,Sina/Kingsport,null,university professor,78849,11111111
'110041630517,'11505966,Scott Cruz,31/03/1927,female,Sina/Kingsport,'010240139103,doctor,100054,11111111
'110480482705,'11505966,Matthew Patel,24/07/2014,female,Sina/Kingsport,'010346199680,lawyer,126409,11111111
'111000505966,'11505966,David Alexander,9/6/1986,male,Sina/Kingsport,'010892246895,entrepreneur,168031,11111111
'110473307050,'11505966,James Wilcox,7/3/1936,female,Sina/Kingsport,'010667893100,pilot,146932,11111111
'111017406460,'11505966,Janice Williams,5/9/1952,male,Sina/Kingsport,'010191327007,pilot,118736,11111111
'101329507492,'10507492,Stacy Young,4/8/1949,male,Rose/Stohess,'011179961881,office manager,20702,11111111
'101252551159,'10507492,Taylor Dudley,30/08/2023,male,Rose/Stohess,'100988173295,police officer,14491,11111111
'101880179971,'10507492,Yvonne Moore,29/08/1943,male,Rose/Stohess,null,civil engineer,17262,11111111
'100901675714,'10507492,Tommy Woods,18/10/1935,female,Rose/Stohess,null,sales executive,45939,11111111
'101112914294,'10507492,Stanley Mcdowell,13/12/1958,male,Rose/Stohess,null,pharmacist,52213,11111111
'011465003417,'01507724,Kristine Lopez,3/9/1991,male,Maria/Ragako,'100031993303,fisherman,2367,11111111
'010765782211,'01507724,Casey Johnson,29/04/1932,female,Maria/Ragako,'011112347187,factory worker,7335,11111111
'010556507724,'01507724,Alyssa Haynes,9/12/2001,female,Maria/Ragako,'010032423188,cleaner,3950,11111111
'100462214527,'10507737,Emily Solomon,24/09/2005,female,Rose/Carla Town,null,civil engineer,48160,11111111
'101173378048,'10507737,David Jones,1/5/1926,male,Rose/Carla Town,'011880004969,nurse,28605,11111111
'101967507737,'10507737,Makayla Velasquez,8/2/2005,male,Rose/Carla Town,'100782764468,librarian,39677,11111111
'101537442568,'10507737,Travis Hubbard,19/11/1954,male,Rose/Carla Town,'101335338073,pharmacist,32154,11111111
'101947386153,'10507737,Danielle Morton,18/02/1928,male,Rose/Carla Town,'101062593379,nurse,26174,11111111
'101045500649,'10507737,Tammy Bryant DDS,15/06/1934,male,Rose/Carla Town,'010347009532,graphic designer,36647,11111111
'101030674187,'10507788,Felicia Aguilar,6/12/1943,male,Rose/Trost,'010056533512,police officer,40133,11111111
'101106507788,'10507788,Samuel Brandt,16/09/2006,male,Rose/Trost,'110127179693,teacher,42130,11111111
'100301409771,'10507788,Maria Murphy,27/01/1942,female,Rose/Trost,'010130680253,police officer,42152,11111111
'100082657096,'10507788,Sandra Rodgers,19/12/2017,female,Rose/Trost,'100363296908,graphic designer,18937,11111111
'100351435050,'10507788,Kurt Hurley,25/10/1966,female,Rose/Trost,'010274774649,graphic designer,13366,11111111
'100570484190,'10507788,Emily Douglas,18/10/2014,female,Rose/Trost,null,sales executive,39373,11111111
'011217508244,'01508244,David Johnson,7/8/1934,male,Maria/Liva Lane,null,factory worker,7977,11111111
'010031451873,'01508244,Jessica Rice,8/11/1950,female,Maria/Liva Lane,'011135379579,driver,7407,11111111
'010766905171,'01508244,Jeffrey Mitchell,24/01/1952,female,Maria/Liva Lane,'011205615921,market seller,6765,11111111
'010801918792,'01508244,Erica Hale,29/01/1976,female,Maria/Liva Lane,'101405346245,construction worker,1937,11111111
'011502664000,'01508244,Mark Hawkins,27/04/1951,male,Maria/Liva Lane,'111020366049,street vendor,3872,11111111
'010422308195,'01508244,James Welch,9/9/1928,female,Maria/Liva Lane,'100743333094,cashier,7364,11111111
'010582197135,'01508560,Michael Ellis,1/2/1926,female,Maria/XKhang Street,'010256089638,driver,3885,11111111
'011446508560,'01508560,Christopher Sparks,6/8/1928,male,Maria/XKhang Street,'010232473275,market seller,3879,11111111
'011409209942,'01508560,Dennis Williamson,23/06/1958,male,Maria/XKhang Street,'111060407386,janitor,7929,11111111
'011522082847,'01508560,Seth Mccann,15/10/1978,male,Maria/XKhang Street,'110317198927,delivery driver,6021,11111111
'010780508629,'01508629,Christian Hodges,19/11/2009,female,Maria/Ragako,'011477041955,market seller,5669,11111111
'011572481384,'01508629,Frank Delacruz,5/12/1939,male,Maria/Ragako,'101033197235,driver,1785,11111111
'011144569092,'01508629,Brian Hunter,21/11/1989,male,Maria/Ragako,'101415855881,farmer,2028,11111111
'010621479142,'01508629,Anthony Evans,9/7/2021,female,Maria/Ragako,'011403415449,delivery driver,7708,11111111
'010278009326,'01508629,Wanda Pruitt,5/4/1936,female,Maria/Ragako,'101569836561,farmer,2980,11111111
'011003297896,'01508629,Matthew Vazquez,1/5/2001,male,Maria/Ragako,'010392759988,farmer,3655,11111111
'111945607341,'11508948,Carmen Harris,2/5/1938,male,Sina/Kingsport,null,film director,182483,11111111
'110299508948,'11508948,Teresa Lawson,25/06/1933,female,Sina/Kingsport,'111011316547,investment banker,179440,11111111
'111363889508,'11508948,Donald Weaver,16/06/1995,male,Sina/Kingsport,'110582524605,product manager,149455,11111111
'110628256369,'11508948,James Jones,11/8/2002,female,Sina/Kingsport,'010278135745,consultant,238479,11111111
'110598600965,'11508948,Olivia Holmes,5/5/2012,female,Sina/Kingsport,null,software architect,190061,11111111
'111894431585,'11508948,Destiny Davis,10/6/1966,male,Sina/Kingsport,'011059150396,lawyer,106786,11111111
'110800714822,'11509505,David Harmon,8/11/2013,female,Sina/Yarckel,'100336455026,doctor,213928,11111111
'111034509505,'11509505,Elizabeth Freeman,11/12/1992,male,Sina/Yarckel,'010044354463,entrepreneur,159495,11111111
'111647896594,'11509505,Margaret Wallace,4/8/1965,male,Sina/Yarckel,'110302323659,entrepreneur,209513,11111111
'110516433790,'11509505,Deborah Bowman,2/1/1951,female,Sina/Yarckel,'010491787661,product manager,200024,11111111
'110739610555,'11509505,Jason Williams,8/12/1996,female,Sina/Yarckel,'111594431825,senior researcher,109922,11111111
'100009108452,'10510063,Edward Benson,19/05/1995,female,Rose/Rose Hill,'101116133602,graphic designer,20802,11111111
'101129510063,'10510063,Sarah Mccarty,4/7/1972,male,Rose/Rose Hill,'101983451142,nurse,14455,11111111
'101791206133,'10510063,Dawn Gutierrez,15/04/1988,male,Rose/Rose Hill,null,librarian,47839,11111111
'101042085564,'10510063,Shawn Fischer,7/9/1979,male,Rose/Rose Hill,'100677201297,pharmacist,26024,11111111
'101344364405,'10510063,Rhonda Oconnell,26/10/1933,male,Rose/Rose Hill,'011824331814,accountant,43890,11111111
'101385397230,'10510676,Sarah Cole,5/12/1994,male,Rose/Stohess,null,office manager,54275,11111111
'100061404380,'10510676,Heather Banks,15/07/2022,female,Rose/Stohess,'111587150774,sales executive,16159,11111111
'101455510676,'10510676,Mark Saunders,10/7/1951,male,Rose/Stohess,'100089615137,developer,44137,11111111
'101799013545,'10510676,Matthew Lopez,25/02/2018,male,Rose/Stohess,'011711312930,nurse,19725,11111111
'101015333886,'10510676,Daniel Flores,12/2/1963,male,Rose/Stohess,null,sales executive,59832,11111111
'100478744485,'10510807,Sandy Nichols,13/03/1994,female,Rose/Krolva,'110839068873,accountant,19385,11111111
'101318255691,'10510807,Michael Ramirez,6/1/1936,male,Rose/Krolva,'011564779766,nurse,25473,11111111
'100695510807,'10510807,Ashley Hayes,17/03/1941,female,Rose/Krolva,'110775997084,teacher,41199,11111111
'100337891910,'10511431,Jennifer Torres,1/1/1976,female,Rose/Trost,'011661389633,librarian,46009,11111111
'101804511431,'10511431,Kevin Little,28/02/2004,male,Rose/Trost,'111270079599,accountant,43211,11111111
'101957000170,'10511431,Christine Jacobson,18/03/1986,male,Rose/Trost,'110586394606,nurse,36202,11111111
'101395565604,'10511474,Ryan Lloyd,20/12/1979,male,Rose/Utopia,'101639711562,police officer,48855,11111111
'101085511474,'10511474,Sharon Jones,16/12/2013,male,Rose/Utopia,'111260978055,graphic designer,16794,11111111
'100267608855,'10511474,Jason Wright,8/2/1954,female,Rose/Utopia,'100431724614,technician,22082,11111111
'100959865107,'10511789,Alexander Taylor,13/08/1994,female,Rose/Stohess,'111029191277,librarian,36827,11111111
'100832791164,'10511789,Kurt Montgomery,24/11/2023,female,Rose/Stohess,'100028683419,graphic designer,56516,11111111
'101969511789,'10511789,Keith Jones,16/07/1968,male,Rose/Stohess,'100139192338,police officer,18621,11111111
'101669431720,'10511789,Katherine Ramos,4/6/1964,male,Rose/Stohess,'101410461861,accountant,27942,11111111
'101392113880,'10511789,Michael Graham,24/07/1990,male,Rose/Stohess,'111759303981,sales executive,23423,11111111
'100450085763,'10512056,Paul Nelson,9/3/1985,female,Rose/Stohess,'011986489922,pharmacist,59158,11111111
'100113089979,'10512056,Sandra Scott,23/04/2021,female,Rose/Stohess,'101197665896,pharmacist,54788,11111111
'100355534059,'10512056,Anna Brady,27/12/1924,female,Rose/Stohess,'110321678913,sales executive,41499,11111111
'101816512056,'10512056,Alison Underwood,30/11/1983,male,Rose/Stohess,'100786825940,graphic designer,56932,11111111
'100277313169,'10512100,Lori Benitez,5/7/1990,female,Rose/Stohess,'101629819292,accountant,34031,11111111
'101224512100,'10512100,Ana Ruiz,15/04/1941,male,Rose/Stohess,'010398348199,sales executive,59944,11111111
'100688542433,'10512100,Denise Rose,1/2/1996,female,Rose/Stohess,'010236595578,police officer,49699,11111111
'101263421324,'10512100,Daniel Brown,11/6/2002,male,Rose/Stohess,'101551084460,graphic designer,30991,11111111
'011905545552,'01512264,Rhonda Gutierrez,10/12/2004,male,Maria/Shiganshina,'111620362354,farmer,2376,11111111
'011101512264,'01512264,Dennis Hood,22/06/2001,male,Maria/Shiganshina,'100404714324,waiter,7629,11111111
'011382803514,'01512264,Paul Contreras,6/5/1936,male,Maria/Shiganshina,'110576747604,driver,2003,11111111
'111928844747,'11512667,Stacy Osborne,11/7/2008,male,Sina/Orvud,'110002732969,consultant,77585,11111111
'110108363067,'11512667,Frank Moore,5/11/2009,female,Sina/Orvud,'101282807361,doctor,92319,11111111
'111129317471,'11512667,Brandon Bartlett,18/04/2017,male,Sina/Orvud,'010037879846,pilot,76299,11111111
'110146512667,'11512667,Olivia Williams,10/1/1952,female,Sina/Orvud,'011995792428,pilot,141981,11111111
'111564067601,'11512667,Joyce Hall,22/11/1977,male,Sina/Orvud,null,doctor,129084,11111111
'111001837797,'11512939,Timothy Haynes,7/9/1959,male,Sina/Yarckel,'010995687741,investment banker,133390,11111111
'110984914432,'11512939,Matthew Lawrence,24/03/1983,female,Sina/Yarckel,'101432469551,product manager,79810,11111111
'110371512939,'11512939,Michael Browning,28/10/1932,female,Sina/Yarckel,'100179838099,doctor,169589,11111111
'111146173856,'11512939,James Tate,21/03/1939,male,Sina/Yarckel,'111684930108,investment banker,93320,11111111
'110541318637,'11512939,Erica Dickson,22/05/2019,female,Sina/Yarckel,'110922535310,software architect,178759,11111111
'111853267761,'11512939,Kathleen Martinez,1/10/1968,male,Sina/Yarckel,'010157913131,lawyer,137356,11111111
'100163011953,'10513022,Ernest Bush,12/12/2016,female,Rose/Greenfield,'100185080968,sales executive,50913,11111111
'100210309941,'10513022,Natasha Cummings,2/3/1955,female,Rose/Greenfield,'010258904985,sales executive,19084,11111111
'100647739090,'10513022,Michael Roberson,18/06/1942,female,Rose/Greenfield,'010419528473,pharmacist,31801,11111111
'100394513022,'10513022,Logan Maxwell,20/11/2007,female,Rose/Greenfield,'111924660520,developer,42080,11111111
'100382431503,'10513022,Mr. Stephen Alexander,20/04/1933,female,Rose/Greenfield,'100075945210,nurse,12481,11111111
'010977754930,'01513109,Casey Terry,5/5/1925,female,Maria/Dauper,'100270041912,construction worker,7664,11111111
'010368513109,'01513109,Justin Bell,27/11/1972,female,Maria/Dauper,'010515638702,construction worker,8222,11111111
'011721879413,'01513109,Daniel Perez,28/06/1933,male,Maria/Dauper,'110342672102,janitor,4109,11111111
'011996733287,'01513109,Greg Barrett,19/03/2001,male,Maria/Dauper,'111464254146,cleaner,4143,11111111
'011262728079,'01513109,John Baker,28/09/2017,male,Maria/Dauper,'101192566528,fisherman,5788,11111111
'110799208312,'11514072,Ronnie Brooks,23/02/1928,female,Sina/Mitras,'011440871528,pilot,136965,11111111
'111435514072,'11514072,Linda Blake,7/5/1939,male,Sina/Mitras,null,film director,226879,11111111
'110781748878,'11514072,Sean Tran,17/11/1974,female,Sina/Mitras,'010902061877,lawyer,159489,11111111
'110822262914,'11514072,Joy Gonzalez,26/03/2007,female,Sina/Mitras,'011925917863,film director,184890,11111111
'110505413452,'11514072,Christopher Anderson,27/12/1926,female,Sina/Mitras,'100657915556,consultant,229917,11111111
'100202161375,'10514350,Christopher Williams,18/08/2025,female,Rose/Trost,'011818030586,graphic designer,53847,11111111
'100915537723,'10514350,Kayla Rodriguez,2/4/1993,female,Rose/Trost,'010830790145,police officer,48792,11111111
'101409514350,'10514350,Hunter Kramer,28/10/2004,male,Rose/Trost,'101170109794,developer,56094,11111111
'100359177412,'10514350,Luis Acosta,11/5/2014,female,Rose/Trost,'110099903564,civil engineer,54444,11111111
'100215250455,'10514350,Brian Brown,9/9/1985,female,Rose/Trost,'110284208256,sales executive,27323,11111111
'110899725863,'11515157,Ruth Richard,11/11/1969,female,Sina/Yarckel,'110007690147,entrepreneur,167434,11111111
'111987515157,'11515157,April Davis,30/11/2006,male,Sina/Yarckel,'110208525093,university professor,137804,11111111
'111624616527,'11515157,Marcia Wu,19/03/2001,male,Sina/Yarckel,null,entrepreneur,241556,11111111
'110505605819,'11515157,Lisa Kennedy,13/02/2014,female,Sina/Yarckel,'101828275520,software architect,191572,11111111
'111405641729,'11515157,Michael Clements,17/02/1974,male,Sina/Yarckel,'110669799409,entrepreneur,128544,11111111
'101742712224,'10515617,Matthew Melton,13/10/1998,male,Rose/Krolva,'101975982297,sales executive,36828,11111111
'101025515617,'10515617,Denise Horn,17/03/1998,male,Rose/Krolva,'111239508517,police officer,30294,11111111
'100092850006,'10515617,Rachel Harris,22/11/1991,female,Rose/Krolva,'011131066449,sales executive,46036,11111111
'100879858037,'10515617,John Richards,31/01/1943,female,Rose/Krolva,null,police officer,37467,11111111
'101517683795,'10515617,Alexander Foster,23/07/2025,male,Rose/Krolva,'100635235659,police officer,36578,11111111
'110408723373,'11516047,Kevin Smith,7/12/1997,female,Sina/Kingsport,'010116483239,software architect,248315,11111111
'111070574873,'11516047,Lisa Mcdonald,10/3/1985,male,Sina/Kingsport,'111720053324,software architect,150414,11111111
'110752641067,'11516047,Wayne Barnes,3/4/1997,female,Sina/Kingsport,'111363748957,senior researcher,168822,11111111
'110290516047,'11516047,Brandon Williams DDS,17/02/2023,female,Sina/Kingsport,'101486162496,doctor,133343,11111111
'111883238604,'11516047,Selena Li,7/5/1958,male,Sina/Kingsport,null,investment banker,243594,11111111
'110073400870,'11516047,Audrey Hull,30/03/2019,female,Sina/Kingsport,'010445854807,doctor,70728,11111111
'110814181028,'11516122,Melissa Davis,23/03/2007,female,Sina/Yarckel,'101809326454,entrepreneur,203945,11111111
'110776516122,'11516122,Thomas Clarke,16/11/1977,female,Sina/Yarckel,'010134647909,consultant,159327,11111111
'111797265641,'11516122,Joel Phelps,7/2/1946,male,Sina/Yarckel,'010268129607,senior researcher,217665,11111111
'110289546651,'11516122,Kelly Decker,24/05/1963,female,Sina/Yarckel,'101839072164,product manager,130011,11111111
'110177651640,'11516122,Katherine Adams,5/5/1964,female,Sina/Yarckel,null,investment banker,103327,11111111
'111306516147,'11516147,Tiffany Thomas,30/11/1991,male,Sina/Mitras,null,software architect,135401,11111111
'111676482530,'11516147,Frank Murphy,18/11/1933,male,Sina/Mitras,'011660136307,consultant,156347,11111111
'110964891958,'11516147,Brittany Collins,14/12/1949,female,Sina/Mitras,null,film director,205107,11111111
'110392817246,'11516147,Erin Mercer,12/12/1958,female,Sina/Mitras,'100178664468,consultant,152372,11111111
'110365947572,'11516147,David Fitzgerald,2/2/1950,female,Sina/Mitras,'011603607884,investment banker,246142,11111111
'111374167491,'11516147,Tracy Frazier,27/01/1950,male,Sina/Mitras,'010988946930,product manager,220025,11111111
'100427067464,'10516283,Bonnie Lynch,25/08/1954,female,Rose/Carla Town,'011159833024,office manager,37914,11111111
'101144604985,'10516283,Holly Suarez,31/10/1930,male,Rose/Carla Town,'101898355638,developer,17386,11111111
'100521516283,'10516283,Robert Atkinson,21/10/1966,female,Rose/Carla Town,'100222082254,pharmacist,54031,11111111
'101784618398,'10516283,Michael Moyer,31/10/1964,male,Rose/Carla Town,'010682618988,librarian,51944,11111111
'010143144294,'01516311,Savannah Estrada,21/05/1948,female,Maria/Shiganshina,'011426259913,factory worker,5176,11111111
'011915226846,'01516311,Jake Collins,20/08/1990,male,Maria/Shiganshina,'101562728895,driver,2887,11111111
'011605938179,'01516311,Alexandra Butler,28/07/1934,male,Maria/Shiganshina,'011852989106,cleaner,4360,11111111
'010603780723,'01516311,Anthony Scott,31/12/2006,female,Maria/Shiganshina,'011906415597,waiter,8737,11111111
'011184516311,'01516311,Tracy Russell,4/5/2004,male,Maria/Shiganshina,'101848445612,fisherman,8880,11111111
'011363439098,'01516311,Cathy Ali,25/05/2001,male,Maria/Shiganshina,'010412178160,janitor,1960,11111111
'011277749543,'01516750,Nicole Williams,12/11/1981,male,Maria/Karanese,'111766679629,market seller,8387,11111111
'011309516750,'01516750,Emily Martinez,17/02/2003,male,Maria/Karanese,null,farmer,8155,11111111
