'PersonalID','HouseholdID',FullName,Birthday,Gender,Address,'PartnerID',Job,Income(USD),Password
'011135726183','01320903',Hoang Van Uyen,23/12/1968,male,Maria/AOT11,'101855411855',Software Engineer,2040,11111111
'011283320903','01320903',Tran Tuan Chi,06/09/1976,male,Maria/AOT11,'null',Driver,862,11111111
'010461456648','01320903',Dang Duc An,27/02/1978,female,Maria/AOT11,'null',Accountant,1440,11111111
'010471197797','01320903',Pham Huy Viet,13/05/1968,female,Maria/AOT11,'null',Driver,952,11111111
'101537505739','10505739',Pham Van Chi,19/05/1999,male,Rose/AOT7,'null',Business Owner,2700,11111111
'101877371131','10505739',Dang Duc Linh,24/09/1974,male,Rose/AOT7,'111018531360',Electrician,1422,11111111
'101050252175','10505739',Tran Van Hung,22/02/1991,male,Rose/AOT7,'null',Software Engineer,1860,11111111
'101851242846','10505739',Vo Van Oanh,28/07/1965,male,Rose/AOT7,'null',Teacher,1408,11111111
'101142482154','10505739',Vo Tuan Uyen,28/05/1994,male,Rose/AOT7,'null',Farmer,472,11111111
'100648730280','10505739',Pham Quoc Trang,30/01/2013,female,Rose/AOT7,'null',student,0,11111111
'101475557240','10745563',Tran Xuan Oanh,17/02/2024,male,Rose/AOT6,'null',student,0,11111111
'100616786561','10745563',Hoang Minh Binh,25/04/1995,female,Rose/AOT6,'null',Chef,928,11111111
'101234519511','10745563',Bui Thu Khanh,25/08/1964,male,Rose/AOT6,'null',Business Owner,4450,11111111
'101912745563','10745563',Vo Tuan Viet,21/04/1958,male,Rose/AOT6,'011431999878',Nurse,1710,11111111
'101332538370','10745563',Hoang Son,22/10/1945,male,Rose/AOT6,'100476292284',Retail Worker,972,11111111
'100224725866','10745563',Nguyen Van Oanh,20/02/2005,female,Rose/AOT6,'011720714591',Designer,1100,11111111
'110164158794','11993580',Tran Thu Nam,05/08/2007,female,Sina/AOT11,'null',Artist,780,11111111
'110764993580','11993580',Hoang Thu Binh,17/06/1993,female,Sina/AOT11,'010428698132',Driver,1092,11111111
'111041978536','11993580',Tran Hai,15/12/1983,male,Sina/AOT11,'101359108949',Designer,2002,11111111
'111661262227','11993580',Dang Huy Phong,13/06/2024,male,Sina/AOT11,'null',student,0,11111111
'111045844933','11993580',Pham Thi Chi,15/06/2005,male,Sina/AOT11,'null',Teacher,1040,11111111
'011248224278','01404813',Tran Huy An,01/08/1977,male,Maria/AOT16,'101539776055',Chef,973,11111111
'010126404813','01404813',Vo Xuan Hai,19/06/1989,female,Maria/AOT16,'null',Designer,1126,11111111
'011469918624','01404813',Vu Thanh Phong,28/12/2002,male,Maria/AOT16,'100752292627',Nurse,734,11111111
'011353529900','01404813',Vu Xuan,07/04/2000,male,Maria/AOT16,'011216484388',Researcher,1272,11111111
'010236233762','01404813',Do Dai Phong,02/09/2024,female,Maria/AOT16,'null',student,0,11111111
'010048487761','01404813',Pham Minh Hung,31/12/2002,female,Maria/AOT16,'101005132090',Accountant,979,11111111
'010759163405','01404813',Pham Son,19/03/2012,female,Maria/AOT16,'null',student,0,11111111
'010673968092','01404813',Dang Tuan Khanh,23/02/1983,female,Maria/AOT16,'null',Manager,2240,11111111
'010785924297','01404813',Pham Van Linh,19/09/1957,female,Maria/AOT16,'null',Software Engineer,2304,11111111
'111789574006','11580899',Do Tuan Viet,12/07/2023,male,Sina/AOT8,'null',student,0,11111111
'110820580899','11580899',Hoang Anh Phong,04/01/1988,female,Sina/AOT8,'null',Chef,1352,11111111
'110371377039','11580899',Nguyen Thu Xuan,16/09/1980,female,Sina/AOT8,'null',Data Scientist,3037,11111111
'010701927920','01337094',Le Thanh Xuan,02/10/1977,female,Maria/AOT9,'100144427558',Business Owner,3040,11111111
'011165120818','01337094',Pham Thi Trang,25/02/2004,male,Maria/AOT9,'null',Doctor,2400,11111111
'010417997630','01337094',Hoang Dai Hung,29/07/1979,female,Maria/AOT9,'100661863762',Mechanic,1125,11111111
'011315132718','01337094',Dang Thanh Son,14/02/2024,male,Maria/AOT9,'null',student,0,11111111
'010824768017','01337094',Dang Quoc Xuan,30/08/2013,female,Maria/AOT9,'null',student,0,11111111
'011172337094','01337094',Luu Tuan Oanh,30/05/1969,male,Maria/AOT9,'null',Teacher,1075,11111111
'011929735446','01337094',Do Thanh Uyen,23/05/2001,male,Maria/AOT9,'100668378016',Artist,499,11111111
'110331456212','11456212',Hoang Quoc Quynh,05/12/1997,female,Sina/AOT13,'null',Lawyer,3203,11111111
'111571870831','11456212',Do Son,26/01/2002,male,Sina/AOT13,'null',Chef,1061,11111111
'110161569390','11456212',Do Tuan Uyen,10/05/1972,female,Sina/AOT13,'100393956109',Artist,1264,11111111
'110439442290','11456212',Do Nam,15/07/1985,female,Sina/AOT13,'null',Software Engineer,2652,11111111
'111353939154','11456212',Do Thanh Linh,07/10/1983,male,Sina/AOT13,'null',Nurse,1638,11111111
'111761550149','11456212',Tran Xuan Uyen,01/03/1996,male,Sina/AOT13,'null',Driver,1037,11111111
'111711263563','11456212',Pham Long,22/09/1960,male,Sina/AOT13,'null',Software Engineer,3627,11111111
'111317078200','11456212',Bui Huy Hung,10/03/1993,male,Sina/AOT13,'110296658421',Electrician,1404,11111111
'100772401752','10316431',Le Duc Khanh,22/07/1980,female,Rose/AOT19,'101386006354',Data Scientist,2336,11111111
'101160316431','10316431',Pham Thu Long,01/10/1995,male,Rose/AOT19,'null',Driver,812,11111111
'101726449404','10316431',Le Binh,25/04/2022,male,Rose/AOT19,'null',student,0,11111111
'100570233868','10316431',Hoang Oanh,11/10/1990,female,Rose/AOT19,'110491713759',Artist,756,11111111
'011008738353','01753713',Nguyen Thanh Viet,07/11/2022,male,Maria/AOT18,'null',student,0,11111111
'010426753713','01753713',Tran Tuan Viet,20/10/1987,female,Maria/AOT18,'110212760132',Researcher,1584,11111111
'010180329336','01753713',Vo Van Xuan,15/07/1973,female,Maria/AOT18,'null',Business Owner,3200,11111111
'011768442452','01753713',Nguyen Anh Oanh,25/02/2024,male,Maria/AOT18,'null',student,0,11111111
'010246893005','01622899',Tran Tuan Xuan,05/07/1979,female,Maria/AOT18,'100025325003',Data Scientist,1894,11111111
'011352622899','01622899',Bui Xuan Mai,12/01/1972,male,Maria/AOT18,'011720678416',Electrician,1166,11111111
'011481218889','01622899',Tran Thu Oanh,09/05/1980,male,Maria/AOT18,'111958275045',Manager,2336,11111111
'011473339531','01622899',Bui Son,24/06/2019,male,Maria/AOT18,'null',student,0,11111111
'011963370569','01622899',Le Anh Uyen,01/03/1969,male,Maria/AOT18,'null',Business Owner,3360,11111111
'011066363411','01363411',Pham Anh Hung,07/09/1959,male,Maria/AOT15,'010328078165',Sales,1053,11111111
'011047501765','01363411',Dang Huy Quynh,13/12/1991,male,Maria/AOT15,'null',Retail Worker,446,11111111
'011532617602','01363411',Dang Xuan Hung,05/04/2016,male,Maria/AOT15,'null',student,0,11111111
'010815784292','01363411',Vu Thanh Xuan,30/08/1974,female,Maria/AOT15,'010980039773',Accountant,1517,11111111
'010912750050','01363411',Do Quoc Linh,28/07/1970,female,Maria/AOT15,'011086314912',Teacher,1062,11111111
'110191743180','11810375',Do Dai Binh,21/07/1994,female,Sina/AOT7,'null',Lawyer,3375,11111111
'111297066960','11810375',Luu Phong,28/08/1976,male,Sina/AOT7,'101395141780',Electrician,1802,11111111
'110743810375','11810375',Hoang Thu Viet,13/06/1999,female,Sina/AOT7,'null',Retail Worker,632,11111111
'111444794958','11810375',Pham Dai Gia,19/08/2007,male,Sina/AOT7,'null',Artist,780,11111111
'110877618808','11810375',Do Duc Mai,22/03/1976,female,Sina/AOT7,'null',Teacher,1602,11111111
'111133387991','11810375',Do Minh Chi,16/08/1981,male,Sina/AOT7,'null',Accountant,2246,11111111
'101453111668','10374965',Bui Hung,10/08/1968,male,Rose/AOT10,'100222547447',Business Owner,4250,11111111
'101206810288','10374965',Nguyen Dai Uyen,03/12/2005,male,Rose/AOT10,'null',Sales,700,11111111
'100581374965','10374965',Bui Phong,16/03/1945,female,Rose/AOT10,'null',Data Scientist,3456,11111111
'110174889629','11463217',Do Huy Oanh,18/11/1991,female,Sina/AOT3,'null',Sales,1128,11111111
'110219463217','11463217',Nguyen Tuan An,31/03/1984,female,Sina/AOT3,'null',Chef,1435,11111111
'111551468019','11463217',Le Thi Oanh,13/05/2019,male,Sina/AOT3,'null',student,0,11111111
'111476755133','11755133',Vo Duy,24/09/1988,male,Sina/AOT14,'null',Electrician,1521,11111111
'111751109311','11755133',Hoang Khanh,03/03/2006,male,Sina/AOT14,'111331365133',Researcher,1950,11111111
'111924024841','11755133',Nguyen Tuan Phong,20/08/2009,male,Sina/AOT14,'null',student,0,11111111
'100764849077','10600667',Pham Huy Linh,11/07/2007,female,Rose/AOT5,'null',Designer,1100,11111111
'100035054378','10600667',Nguyen Tuan Nam,16/02/1979,female,Rose/AOT5,'110142839479',Business Owner,3700,11111111
'101162505015','10600667',Nguyen Tuan Mai,15/07/2019,male,Rose/AOT5,'null',student,0,11111111
'101081708428','10600667',Dang Hoai Nam,03/05/1982,male,Rose/AOT5,'null',Chef,1136,11111111
'101383442470','10600667',Dang Tuan Son,30/11/1999,male,Rose/AOT5,'null',Artist,648,11111111
'101120600667','10600667',Vo Quoc An,04/06/1979,male,Rose/AOT5,'011321621961',Retail Worker,666,11111111
'101377568995','10355900',Tran Huy Chi,23/08/2024,male,Rose/AOT8,'null',student,0,11111111
'101970362761','10355900',Do Tuan Uyen,20/05/1983,male,Rose/AOT8,'null',Accountant,1680,11111111
'101474355900','10355900',Vu Huy Son,11/11/1987,male,Rose/AOT8,'null',Manager,2640,11111111
'101174688107','10355900',Pham Quoc Chi,08/03/1996,male,Rose/AOT8,'011829899065',Artist,684,11111111
'100948286755','10355900',Vo Thu Linh,08/11/1998,female,Rose/AOT8,'100247019006',Researcher,1650,11111111
'101895366278','10355900',Vo Thu Son,09/09/2012,male,Rose/AOT8,'null',student,0,11111111
'101680734391','10355900',Bui Trang,26/10/2003,male,Rose/AOT8,'null',Accountant,1200,11111111
'010426757771','01163087',Bui Quoc Linh,07/11/2008,female,Maria/AOT5,'null',student,0,11111111
'010353163087','01163087',Pham Anh Viet,28/07/1981,female,Maria/AOT5,'011796029103',Artist,691,11111111
'010697921343','01163087',Nguyen Thanh Trang,13/07/1994,female,Maria/AOT5,'011027868205',Doctor,2832,11111111
'100416191007','10496755',Vo Tuan Mai,05/07/2014,female,Rose/AOT13,'null',student,0,11111111
'101449216385','10496755',Le Linh,16/09/2013,male,Rose/AOT13,'null',student,0,11111111
'100025496755','10496755',Pham Tuan Trang,30/07/1995,female,Rose/AOT13,'011601443642',Accountant,1392,11111111
'010402644605','01857196',Hoang Huy Viet,15/03/1992,female,Maria/AOT20,'111931655574',Data Scientist,1562,11111111
'010672087840','01857196',Tran Van Hai,22/02/1995,female,Maria/AOT20,'null',Nurse,835,11111111
'011824617247','01857196',Vu Hoai Trang,17/11/1982,male,Maria/AOT20,'null',Accountant,1363,11111111
'011629857196','01857196',Tran Huy Mai,27/05/1984,male,Maria/AOT20,'101009508088',Retail Worker,497,11111111
'100345859187','10037545',Bui Anh Chi,28/09/1991,female,Rose/AOT13,'010869869520',Data Scientist,1984,11111111
'100521477486','10037545',Le Phong,06/04/1990,female,Rose/AOT13,'null',Software Engineer,1890,11111111
'101304322478','10037545',Hoang Hoai Quynh,24/09/1998,male,Rose/AOT13,'null',Accountant,1320,11111111
'100806669739','10037545',Hoang Khanh,14/05/1954,female,Rose/AOT13,'100924273406',Nurse,1782,11111111
'100140417524','10037545',Pham Huy Nam,07/03/1968,female,Rose/AOT13,'null',Accountant,2040,11111111
'101064633648','10037545',Bui Tuan Nam,14/12/2024,male,Rose/AOT13,'null',student,0,11111111
'100522829575','10037545',Dang Anh Xuan,29/07/1997,female,Rose/AOT13,'null',Designer,1232,11111111
'100317945063','10037545',Pham Quoc Chi,09/03/1992,female,Rose/AOT13,'010697028599',Farmer,488,11111111
'101901453118','10037545',Do Xuan Hai,20/09/1947,male,Rose/AOT13,'null',Doctor,6360,11111111
'101187037545','10037545',Hoang Thu Mai,04/09/1995,male,Rose/AOT13,'111118518930',Sales,812,11111111
'101241417977','10844816',Pham Tuan Hai,16/08/2023,male,Rose/AOT14,'null',student,0,11111111
'100035427561','10844816',Dang Long,09/05/1970,female,Rose/AOT14,'null',Lawyer,3652,11111111
'101885326682','10844816',Tran Thu Phong,08/02/2005,male,Rose/AOT14,'null',Researcher,1500,11111111
'100243844816','10844816',Luu Minh Hai,04/04/2002,female,Rose/AOT14,'null',Mechanic,969,11111111
'100188873084','10873084',Pham Minh Phong,29/07/2002,female,Rose/AOT12,'null',Researcher,1530,11111111
'101051776955','10873084',Dang Van Viet,07/09/1964,male,Rose/AOT12,'null',Software Engineer,2670,11111111
'101958731450','10873084',Bui Duc Hai,23/09/2005,male,Rose/AOT12,'null',Lawyer,2200,11111111
'101203516109','10873084',Luu Quoc Oanh,16/03/1968,male,Rose/AOT12,'null',Driver,1190,11111111
'101054459498','10844377',Bui Trang,25/09/1990,male,Rose/AOT18,'null',Artist,756,11111111
'101790745899','10844377',Vo Long,14/04/2001,male,Rose/AOT18,'null',Business Owner,2600,11111111
'100237335474','10844377',Dang Tuan Duy,19/06/1965,female,Rose/AOT18,'100061972455',Business Owner,4400,11111111
'100225541949','10844377',Hoang Huy Khanh,21/11/1983,female,Rose/AOT18,'null',Electrician,1260,11111111
'101112844377','10844377',Tran Duy,06/01/1984,male,Rose/AOT18,'null',Researcher,2070,11111111
'101897031636','10844377',Nguyen Quoc Hai,02/11/1975,male,Rose/AOT18,'111659696328',Farmer,624,11111111
'100278846005','10844377',Do Xuan Nam,02/03/1996,female,Rose/AOT18,'null',Mechanic,1083,11111111
'100476933625','10844377',Pham Minh Phong,17/01/1983,female,Rose/AOT18,'101878441981',Mechanic,1330,11111111
'101740586463','10844377',Tran Dai Hai,28/01/2022,male,Rose/AOT18,'null',student,0,11111111
'101260818919','10655209',Vu Xuan,27/08/1979,male,Rose/AOT3,'null',Teacher,1184,11111111
'100000119261','10655209',Vo Van Oanh,26/01/1980,female,Rose/AOT3,'100192003480',Researcher,2190,11111111
'100676060454','10655209',Vu Hoai Binh,17/12/1997,female,Rose/AOT3,'null',Retail Worker,504,11111111
'101539518759','10655209',Vu Tuan Long,08/01/1982,male,Rose/AOT3,'null',Chef,1136,11111111
'101090312992','10655209',Dang Van Nam,05/04/1994,male,Rose/AOT3,'100151748941',Farmer,472,11111111
'100955655209','10655209',Hoang Huy Mai,20/07/1991,female,Rose/AOT3,'null',Designer,1364,11111111
'010981952958','01952958',Vo Hoai Linh,18/07/1982,female,Maria/AOT8,'null',Designer,1250,11111111
'010363501784','01952958',Hoang Van An,17/12/1977,female,Maria/AOT8,'null',Teacher,973,11111111
'011796029103','01952958',Pham Minh Son,09/08/1996,male,Maria/AOT8,'010353163087',Teacher,730,11111111
'101252437422','10607774',Le Tuan Uyen,07/03/2011,male,Rose/AOT12,'null',student,0,11111111
'100063607774','10607774',Vo Quoc Gia,16/04/1987,female,Rose/AOT12,'010349589526',Doctor,3960,11111111
'100935652884','10607774',Tran Hoai Nam,09/06/1991,female,Rose/AOT12,'101802900405',Sales,868,11111111
'100125138881','10607774',Vo Tuan Binh,27/07/1985,female,Rose/AOT12,'null',Data Scientist,2176,11111111
'101945085321','10607774',Vo Tuan Linh,17/02/1995,male,Rose/AOT12,'011590443156',Lawyer,2552,11111111
'100979988229','10607774',Pham Duc Long,20/04/1984,female,Rose/AOT12,'100954232071',Researcher,2070,11111111
'100282050070','10607774',Luu Duc Chi,19/07/1985,female,Rose/AOT12,'null',Chef,1088,11111111
'010704354495','01391279',Vu Van An,21/06/1987,female,Maria/AOT20,'null',Researcher,1584,11111111
'011769638859','01391279',Dang Dai Khanh,04/06/2006,male,Maria/AOT20,'null',Artist,480,11111111
'011014391279','01391279',Nguyen Dai Linh,16/04/1990,male,Maria/AOT20,'null',Accountant,1210,11111111
'011509372778','01192040',Luu Dai Chi,04/01/2015,male,Maria/AOT13,'null',student,0,11111111
'011340192040','01192040',Luu Thi Uyen,23/06/1996,male,Maria/AOT13,'010514383519',Driver,638,11111111
'011758275552','01192040',Vu Thi Son,09/12/1983,male,Maria/AOT13,'null',Sales,784,11111111
'011448348764','01192040',Nguyen Hoai Nam,22/08/1946,male,Maria/AOT13,'111953755420',Doctor,5136,11111111
'011919849243','01192040',Tran Xuan Khanh,16/10/2008,male,Maria/AOT13,'null',student,0,11111111
'111546001249','11966217',Le Hai,18/01/1964,male,Sina/AOT11,'010678312997',Lawyer,5091,11111111
'111863853079','11966217',Pham Tuan An,20/12/2017,male,Sina/AOT11,'null',student,0,11111111
'111723594951','11966217',Tran Xuan Oanh,10/01/1975,male,Sina/AOT11,'null',Software Engineer,3042,11111111
'110049369728','11966217',Dang Hai,03/02/2002,female,Sina/AOT11,'null',Artist,796,11111111
'110361966217','11966217',Nguyen Mai,23/02/1976,female,Sina/AOT11,'null',Researcher,3003,11111111
'111052409173','11966217',Pham Duc Hung,01/04/1986,male,Sina/AOT11,'011587155256',Mechanic,1655,11111111
'111048619585','11966217',Le Xuan Phong,19/05/1967,male,Sina/AOT11,'null',Business Owner,5590,11111111
'111962255737','11627595',Luu Hoai Hung,11/08/1994,male,Sina/AOT14,'null',Accountant,1841,11111111
'110399393371','11627595',Pham Hoai Linh,09/11/1998,female,Sina/AOT14,'null',Retail Worker,644,11111111
'111169529251','11627595',Pham Quoc Mai,29/10/2019,male,Sina/AOT14,'null',student,0,11111111
'110089627595','11627595',Pham Duc Nam,25/09/1973,female,Sina/AOT14,'011362139858',Artist,1248,11111111
'011970146163','01084845',Vo Duc Linh,12/08/1997,male,Maria/AOT4,'101729325065',Driver,627,11111111
'010054021853','01084845',Nguyen Anh Khanh,28/12/2012,female,Maria/AOT4,'null',student,0,11111111
'011304750958','01084845',Pham Quynh,20/02/2011,male,Maria/AOT4,'null',student,0,11111111
'010757429949','01084845',Bui Quynh,30/03/1998,female,Maria/AOT4,'null',Researcher,1320,11111111
'010777765771','01084845',Pham Dai Chi,21/11/1995,female,Maria/AOT4,'110201918774',Artist,557,11111111
'011873084845','01084845',Tran Son,16/11/1970,male,Maria/AOT4,'null',Sales,930,11111111
'010198245429','01084845',Nguyen Son,06/01/1981,female,Maria/AOT4,'null',Manager,2304,11111111
'011353443738','01315727',Vu Minh Duy,10/08/1981,male,Maria/AOT17,'null',Lawyer,2534,11111111
'010941133929','01315727',Nguyen Van An,01/09/1977,female,Maria/AOT17,'011415789091',Nurse,1094,11111111
'011477315727','01315727',Luu Tuan Duy,27/01/1984,male,Maria/AOT17,'null',Accountant,1325,11111111
'010030635822','01315727',Tran Duc Viet,03/01/2002,female,Maria/AOT17,'010163033511',Retail Worker,367,11111111
'101753532978','10236895',Do Chi,21/11/1997,male,Rose/AOT18,'null',Business Owner,2800,11111111
'101517103857','10236895',Pham Tuan Phong,10/05/1985,male,Rose/AOT18,'110921196300',Driver,952,11111111
'101390128655','10236895',Dang Long,17/02/2024,male,Rose/AOT18,'null',student,0,11111111
'101476236895','10236895',Do Duc Hung,21/12/1997,male,Rose/AOT18,'null',Mechanic,1064,11111111
'100452860165','10236895',Bui Van Viet,25/10/1994,female,Rose/AOT18,'null',Teacher,944,11111111
'101106707043','10952531',Le Xuan An,20/02/2024,male,Rose/AOT19,'null',student,0,11111111
'100293851699','10952531',Do Oanh,08/04/1976,female,Rose/AOT19,'null',Electrician,1386,11111111
'101224217926','10952531',Do Gia,13/10/2010,male,Rose/AOT19,'null',student,0,11111111
'101938952531','10952531',Pham Hoai Viet,22/07/1999,male,Rose/AOT19,'100487716367',Business Owner,2700,11111111
'100534991010','10952531',Nguyen Dai Phong,22/08/1997,female,Rose/AOT19,'null',Mechanic,1064,11111111
'101988290541','10952531',Do Anh Xuan,30/05/2024,male,Rose/AOT19,'null',student,0,11111111
'101522630253','10952531',Vo Tuan Trang,16/08/1998,male,Rose/AOT19,'null',Software Engineer,1650,11111111
'011337036902','01516647',Nguyen Hoai Trang,11/08/2004,male,Maria/AOT12,'null',Farmer,320,11111111
'011195516647','01516647',Pham Minh Quynh,27/04/1994,male,Maria/AOT12,'null',Driver,661,11111111
'010325055120','01516647',Le Dai Trang,24/11/2021,female,Maria/AOT12,'null',student,0,11111111
